/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --save-interval 10 --model simple27 --lr 0.001 --procs 8

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env=None, epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='simple27', optim_alpha=0.99, optim_eps=1e-08, procs=8, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1442 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.929 | V -0.112 | pL -0.020 | vL 0.001 | ∇ 0.050
U 579 | F 1185792 | FPS 1949 | D 627 | rR:μσmM 0.61 0.36 0.00 0.93 | F:μσmM 132.2 116.9 27.0 324.0 | H 1.769 | V 0.296 | pL 0.008 | vL 0.008 | ∇ 0.034
U 580 | F 1187840 | FPS 1958 | D 628 | rR:μσmM 0.59 0.33 0.00 0.95 | F:μσmM 142.6 108.7 17.0 324.0 | H 1.786 | V 0.277 | pL 0.010 | vL 0.008 | ∇ 0.042
Status saved
U 581 | F 1189888 | FPS 1921 | D 629 | rR:μσmM 0.64 0.30 0.00 0.93 | F:μσmM 126.4 101.4 26.0 324.0 | H 1.758 | V 0.298 | pL 0.005 | vL 0.010 | ∇ 0.046
U 582 | F 1191936 | FPS 1826 | D 630 | rR:μσmM 0.64 0.28 0.00 0.93 | F:μσmM 126.2 96.3 26.0 324.0 | H 1.784 | V 0.273 | pL 0.004 | vL 0.008 | ∇ 0.035
U 583 | F 1193984 | FPS 1906 | D 631 | rR:μσmM 0.57 0.33 0.00 0.93 | F:μσmM 149.5 112.9 26.0 324.0 | H 1.821 | V 0.231 | pL 0.034 | vL 0.005 | ∇ 0.043
U 584 | F 1196032 | FPS 1685 | D 632 | rR:μσmM 0.49 0.36 0.00 0.91 | F:μσmM 173.9 119.3 31.0 324.0 | H 1.785 | V 0.243 | pL 0.001 | vL 0.008 | ∇ 0.044
U 585 | F 1198080 | FPS 1919 | D 633 | rR:μσmM 0.66 0.28 0.00 0.93 | F:μσmM 116.9 92.3 25.0 324.0 | H 1.675 | V 0.321 | pL -0.030 | vL 0.011 | ∇ 0.051
U 586 | F 1200128 | FPS 1959 | D 634 | rR:μσmM 0.72 0.25 0.00 0.94 | F:μσmM 98.8 84.1 22.0 324.0 | H 1.732 | V 0.292 | pL -0.015 | vL 0.009 | ∇ 0.037
U 587 | F 1202176 | FPS 1932 | D 635 | rR:μσmM 0.77 0.17 0.34 0.94 | F:μσmM 84.3 62.8 22.0 238.0 | H 1.758 | V 0.307 | pL -0.010 | vL 0.009 | ∇ 0.045
U 588 | F 1204224 | FPS 1904 | D 637 | rR:μσmM 0.57 0.36 0.00 0.94 | F:μσmM 144.1 117.3 22.0 324.0 | H 1.804 | V 0.263 | pL 0.019 | vL 0.007 | ∇ 0.035
U 589 | F 1206272 | FPS 1924 | D 638 | rR:μσmM 0.67 0.30 0.00 0.94 | F:μσmM 116.1 105.0 22.0 324.0 | H 1.732 | V 0.319 | pL -0.010 | vL 0.015 | ∇ 0.058
U 590 | F 1208320 | FPS 1926 | D 639 | rR:μσmM 0.53 0.35 0.00 0.93 | F:μσmM 161.4 113.0 25.0 324.0 | H 1.752 | V 0.303 | pL 0.012 | vL 0.008 | ∇ 0.048
Status saved
U 591 | F 1210368 | FPS 1906 | D 640 | rR:μσmM 0.78 0.22 0.00 0.94 | F:μσmM 77.7 72.9 21.0 324.0 | H 1.692 | V 0.339 | pL -0.023 | vL 0.011 | ∇ 0.054
U 592 | F 1212416 | FPS 1817 | D 641 | rR:μσmM 0.67 0.32 0.00 0.94 | F:μσmM 113.0 104.1 20.0 324.0 | H 1.741 | V 0.304 | pL 0.015 | vL 0.008 | ∇ 0.043
U 593 | F 1214464 | FPS 1906 | D 642 | rR:μσmM 0.54 0.34 0.00 0.93 | F:μσmM 157.9 110.1 26.0 324.0 | H 1.786 | V 0.268 | pL 0.027 | vL 0.005 | ∇ 0.042
U 594 | F 1216512 | FPS 1956 | D 643 | rR:μσmM 0.44 0.39 0.00 0.91 | F:μσmM 189.3 123.7 33.0 324.0 | H 1.796 | V 0.256 | pL 0.019 | vL 0.008 | ∇ 0.041
U 595 | F 1218560 | FPS 1964 | D 644 | rR:μσmM 0.45 0.35 0.00 0.89 | F:μσmM 189.5 113.0 40.0 324.0 | H 1.795 | V 0.256 | pL 0.012 | vL 0.008 | ∇ 0.049
U 596 | F 1220608 | FPS 1942 | D 645 | rR:μσmM 0.65 0.30 0.00 0.91 | F:μσmM 121.6 96.9 31.0 324.0 | H 1.764 | V 0.293 | pL -0.014 | vL 0.007 | ∇ 0.044
U 597 | F 1222656 | FPS 1942 | D 646 | rR:μσmM 0.69 0.24 0.00 0.90 | F:μσmM 109.4 79.0 37.0 324.0 | H 1.740 | V 0.298 | pL -0.012 | vL 0.010 | ∇ 0.043
U 598 | F 1224704 | FPS 1915 | D 647 | rR:μσmM 0.64 0.30 0.00 0.93 | F:μσmM 125.9 98.3 27.0 324.0 | H 1.747 | V 0.286 | pL 0.003 | vL 0.010 | ∇ 0.048
U 599 | F 1226752 | FPS 1875 | D 648 | rR:μσmM 0.66 0.30 0.00 0.93 | F:μσmM 116.2 97.6 24.0 324.0 | H 1.760 | V 0.299 | pL -0.005 | vL 0.009 | ∇ 0.048
U 600 | F 1228800 | FPS 1884 | D 649 | rR:μσmM 0.59 0.35 0.00 0.92 | F:μσmM 139.6 114.2 30.0 324.0 | H 1.799 | V 0.281 | pL 0.002 | vL 0.009 | ∇ 0.040
Status saved
U 601 | F 1230848 | FPS 1915 | D 651 | rR:μσmM 0.66 0.28 0.00 0.94 | F:μσmM 119.6 92.2 23.0 324.0 | H 1.734 | V 0.310 | pL -0.013 | vL 0.011 | ∇ 0.050
U 602 | F 1232896 | FPS 1825 | D 652 | rR:μσmM 0.63 0.28 0.00 0.90 | F:μσmM 132.6 95.6 37.0 324.0 | H 1.769 | V 0.320 | pL 0.001 | vL 0.009 | ∇ 0.051
U 603 | F 1234944 | FPS 1922 | D 653 | rR:μσmM 0.60 0.30 0.00 0.88 | F:μσmM 138.2 100.5 43.0 324.0 | H 1.754 | V 0.323 | pL 0.008 | vL 0.009 | ∇ 0.053
U 604 | F 1236992 | FPS 1842 | D 654 | rR:μσmM 0.66 0.25 0.00 0.90 | F:μσmM 120.1 84.6 35.0 324.0 | H 1.776 | V 0.299 | pL 0.010 | vL 0.007 | ∇ 0.051
U 605 | F 1239040 | FPS 1756 | D 655 | rR:μσmM 0.68 0.28 0.00 0.92 | F:μσmM 111.7 92.8 30.0 324.0 | H 1.762 | V 0.326 | pL -0.019 | vL 0.011 | ∇ 0.061
U 606 | F 1241088 | FPS 1759 | D 656 | rR:μσmM 0.66 0.32 0.00 0.92 | F:μσmM 115.9 104.5 29.0 324.0 | H 1.744 | V 0.333 | pL -0.008 | vL 0.010 | ∇ 0.055
U 607 | F 1243136 | FPS 1709 | D 657 | rR:μσmM 0.67 0.33 0.00 0.91 | F:μσmM 112.6 107.2 34.0 324.0 | H 1.770 | V 0.313 | pL 0.003 | vL 0.009 | ∇ 0.054
U 608 | F 1245184 | FPS 1852 | D 658 | rR:μσmM 0.57 0.31 0.00 0.92 | F:μσmM 149.6 98.6 30.0 324.0 | H 1.765 | V 0.311 | pL 0.013 | vL 0.010 | ∇ 0.051
U 609 | F 1247232 | FPS 1910 | D 660 | rR:μσmM 0.67 0.29 0.00 0.92 | F:μσmM 115.6 100.5 28.0 324.0 | H 1.705 | V 0.347 | pL -0.016 | vL 0.011 | ∇ 0.056
U 610 | F 1249280 | FPS 1915 | D 661 | rR:μσmM 0.68 0.29 0.00 0.92 | F:μσmM 110.9 96.8 28.0 324.0 | H 1.735 | V 0.351 | pL 0.001 | vL 0.010 | ∇ 0.058
Status saved
U 611 | F 1251328 | FPS 1901 | D 662 | rR:μσmM 0.72 0.21 0.00 0.91 | F:μσmM 99.5 69.5 33.0 324.0 | H 1.727 | V 0.357 | pL -0.010 | vL 0.009 | ∇ 0.052
U 612 | F 1253376 | FPS 1827 | D 663 | rR:μσmM 0.71 0.26 0.00 0.93 | F:μσmM 103.0 89.3 27.0 324.0 | H 1.701 | V 0.375 | pL -0.005 | vL 0.011 | ∇ 0.046
U 613 | F 1255424 | FPS 1889 | D 664 | rR:μσmM 0.57 0.33 0.00 0.91 | F:μσmM 149.1 107.0 32.0 324.0 | H 1.779 | V 0.310 | pL 0.027 | vL 0.005 | ∇ 0.037
U 614 | F 1257472 | FPS 1736 | D 665 | rR:μσmM 0.62 0.30 0.00 0.91 | F:μσmM 133.6 98.3 31.0 324.0 | H 1.763 | V 0.305 | pL 0.028 | vL 0.005 | ∇ 0.047
U 615 | F 1259520 | FPS 1892 | D 666 | rR:μσmM 0.54 0.38 0.00 0.90 | F:μσmM 157.2 124.2 37.0 324.0 | H 1.725 | V 0.313 | pL 0.000 | vL 0.012 | ∇ 0.056
U 616 | F 1261568 | FPS 1968 | D 667 | rR:μσmM 0.60 0.27 0.00 0.90 | F:μσmM 138.5 87.4 35.0 324.0 | H 1.766 | V 0.302 | pL 0.013 | vL 0.006 | ∇ 0.040
U 617 | F 1263616 | FPS 1938 | D 668 | rR:μσmM 0.66 0.24 0.00 0.93 | F:μσmM 121.2 78.9 27.0 324.0 | H 1.801 | V 0.277 | pL 0.004 | vL 0.007 | ∇ 0.036
U 618 | F 1265664 | FPS 1927 | D 669 | rR:μσmM 0.58 0.31 0.00 0.93 | F:μσmM 145.6 105.9 27.0 324.0 | H 1.778 | V 0.298 | pL 0.005 | vL 0.010 | ∇ 0.045
U 619 | F 1267712 | FPS 1904 | D 670 | rR:μσmM 0.60 0.35 0.00 0.88 | F:μσmM 135.8 110.6 43.0 324.0 | H 1.820 | V 0.271 | pL 0.004 | vL 0.007 | ∇ 0.039
U 620 | F 1269760 | FPS 1911 | D 672 | rR:μσmM 0.57 0.29 0.00 0.91 | F:μσmM 151.8 97.1 34.0 324.0 | H 1.822 | V 0.265 | pL 0.003 | vL 0.007 | ∇ 0.038
Status saved
U 621 | F 1271808 | FPS 1888 | D 673 | rR:μσmM 0.57 0.27 0.00 0.91 | F:μσmM 151.1 88.9 34.0 324.0 | H 1.815 | V 0.265 | pL 0.010 | vL 0.005 | ∇ 0.028
U 622 | F 1273856 | FPS 1831 | D 674 | rR:μσmM 0.62 0.31 0.00 0.92 | F:μσmM 133.8 103.7 29.0 324.0 | H 1.797 | V 0.282 | pL -0.011 | vL 0.009 | ∇ 0.041
U 623 | F 1275904 | FPS 1970 | D 675 | rR:μσmM 0.68 0.23 0.00 0.92 | F:μσmM 112.0 78.1 29.0 324.0 | H 1.770 | V 0.286 | pL -0.008 | vL 0.008 | ∇ 0.045
U 624 | F 1277952 | FPS 1866 | D 676 | rR:μσmM 0.56 0.34 0.00 0.88 | F:μσmM 148.6 107.7 43.0 324.0 | H 1.776 | V 0.272 | pL 0.003 | vL 0.008 | ∇ 0.042
U 625 | F 1280000 | FPS 1929 | D 677 | rR:μσmM 0.72 0.28 0.00 0.92 | F:μσmM 98.7 92.0 30.0 324.0 | H 1.767 | V 0.295 | pL -0.014 | vL 0.008 | ∇ 0.044
U 626 | F 1282048 | FPS 1925 | D 678 | rR:μσmM 0.58 0.33 0.00 0.92 | F:μσmM 144.7 106.1 29.0 324.0 | H 1.754 | V 0.290 | pL -0.002 | vL 0.012 | ∇ 0.051
U 627 | F 1284096 | FPS 1923 | D 679 | rR:μσmM 0.77 0.22 0.00 0.94 | F:μσmM 81.7 73.4 20.0 324.0 | H 1.722 | V 0.319 | pL -0.023 | vL 0.010 | ∇ 0.049
U 628 | F 1286144 | FPS 1917 | D 680 | rR:μσmM 0.65 0.32 0.00 0.94 | F:μσmM 119.7 105.1 20.0 324.0 | H 1.736 | V 0.319 | pL -0.010 | vL 0.013 | ∇ 0.067
U 629 | F 1288192 | FPS 1931 | D 681 | rR:μσmM 0.71 0.19 0.17 0.92 | F:μσmM 104.8 69.1 28.0 297.0 | H 1.751 | V 0.324 | pL 0.007 | vL 0.009 | ∇ 0.049
U 630 | F 1290240 | FPS 1958 | D 682 | rR:μσmM 0.61 0.38 0.00 0.94 | F:μσmM 132.5 125.6 20.0 324.0 | H 1.734 | V 0.307 | pL 0.008 | vL 0.012 | ∇ 0.053
Status saved
U 631 | F 1292288 | FPS 1960 | D 683 | rR:μσmM 0.64 0.31 0.00 0.93 | F:μσmM 123.2 99.8 27.0 324.0 | H 1.733 | V 0.324 | pL -0.006 | vL 0.010 | ∇ 0.051
U 632 | F 1294336 | FPS 1853 | D 684 | rR:μσmM 0.69 0.28 0.00 0.93 | F:μσmM 109.7 93.7 27.0 324.0 | H 1.772 | V 0.313 | pL 0.005 | vL 0.008 | ∇ 0.048
U 633 | F 1296384 | FPS 1900 | D 686 | rR:μσmM 0.70 0.29 0.00 0.94 | F:μσmM 105.3 93.9 21.0 324.0 | H 1.706 | V 0.348 | pL -0.015 | vL 0.012 | ∇ 0.058
U 634 | F 1298432 | FPS 1886 | D 687 | rR:μσmM 0.67 0.34 0.00 0.95 | F:μσmM 113.5 111.8 19.0 324.0 | H 1.677 | V 0.359 | pL -0.018 | vL 0.014 | ∇ 0.067
U 635 | F 1300480 | FPS 1905 | D 688 | rR:μσmM 0.80 0.21 0.00 0.94 | F:μσmM 70.8 68.4 20.0 324.0 | H 1.676 | V 0.358 | pL -0.011 | vL 0.012 | ∇ 0.076
U 636 | F 1302528 | FPS 1911 | D 689 | rR:μσmM 0.66 0.32 0.00 0.94 | F:μσmM 114.6 102.7 22.0 324.0 | H 1.702 | V 0.344 | pL 0.012 | vL 0.011 | ∇ 0.052
U 637 | F 1304576 | FPS 1964 | D 690 | rR:μσmM 0.72 0.30 0.00 0.94 | F:μσmM 97.9 97.5 21.0 324.0 | H 1.682 | V 0.354 | pL -0.005 | vL 0.010 | ∇ 0.052
U 638 | F 1306624 | FPS 1987 | D 691 | rR:μσmM 0.69 0.33 0.00 0.94 | F:μσmM 108.3 110.3 22.0 324.0 | H 1.640 | V 0.400 | pL -0.020 | vL 0.015 | ∇ 0.065
U 639 | F 1308672 | FPS 1948 | D 692 | rR:μσmM 0.78 0.19 0.00 0.94 | F:μσmM 78.5 63.3 23.0 324.0 | H 1.690 | V 0.389 | pL -0.008 | vL 0.012 | ∇ 0.057
U 640 | F 1310720 | FPS 1892 | D 693 | rR:μσmM 0.77 0.12 0.51 0.92 | F:μσmM 82.4 42.2 29.0 175.0 | H 1.751 | V 0.359 | pL 0.012 | vL 0.008 | ∇ 0.054
Status saved
U 641 | F 1312768 | FPS 1903 | D 694 | rR:μσmM 0.56 0.37 0.00 0.93 | F:μσmM 151.1 121.4 26.0 324.0 | H 1.772 | V 0.334 | pL 0.035 | vL 0.008 | ∇ 0.057
U 642 | F 1314816 | FPS 1793 | D 695 | rR:μσmM 0.54 0.39 0.00 0.94 | F:μσmM 152.6 123.8 21.0 324.0 | H 1.808 | V 0.305 | pL 0.019 | vL 0.008 | ∇ 0.040
U 643 | F 1316864 | FPS 1891 | D 696 | rR:μσmM 0.68 0.28 0.00 0.93 | F:μσmM 111.4 91.2 25.0 324.0 | H 1.795 | V 0.304 | pL 0.016 | vL 0.008 | ∇ 0.056
U 644 | F 1318912 | FPS 1897 | D 697 | rR:μσmM 0.58 0.35 0.00 0.94 | F:μσmM 143.9 113.4 23.0 324.0 | H 1.763 | V 0.306 | pL 0.011 | vL 0.009 | ∇ 0.056
U 645 | F 1320960 | FPS 1975 | D 698 | rR:μσmM 0.66 0.32 0.00 0.93 | F:μσmM 115.5 102.3 27.0 324.0 | H 1.759 | V 0.315 | pL -0.011 | vL 0.010 | ∇ 0.051
U 646 | F 1323008 | FPS 1924 | D 700 | rR:μσmM 0.73 0.18 0.17 0.93 | F:μσmM 98.2 65.6 26.0 299.0 | H 1.728 | V 0.346 | pL -0.010 | vL 0.013 | ∇ 0.057
U 647 | F 1325056 | FPS 1764 | D 701 | rR:μσmM 0.73 0.25 0.00 0.92 | F:μσmM 95.8 83.0 28.0 324.0 | H 1.751 | V 0.310 | pL 0.015 | vL 0.006 | ∇ 0.040
U 648 | F 1327104 | FPS 1895 | D 702 | rR:μσmM 0.49 0.37 0.00 0.89 | F:μσmM 173.7 118.6 38.0 324.0 | H 1.715 | V 0.317 | pL 0.026 | vL 0.007 | ∇ 0.056
U 649 | F 1329152 | FPS 1881 | D 703 | rR:μσmM 0.42 0.37 0.00 0.89 | F:μσmM 196.1 117.1 38.0 324.0 | H 1.802 | V 0.253 | pL 0.023 | vL 0.006 | ∇ 0.042
U 650 | F 1331200 | FPS 1880 | D 704 | rR:μσmM 0.60 0.29 0.00 0.92 | F:μσmM 139.3 94.4 29.0 324.0 | H 1.749 | V 0.276 | pL 0.002 | vL 0.007 | ∇ 0.049
Status saved
U 651 | F 1333248 | FPS 1869 | D 705 | rR:μσmM 0.52 0.37 0.00 0.93 | F:μσmM 163.4 123.9 24.0 324.0 | H 1.748 | V 0.262 | pL -0.001 | vL 0.009 | ∇ 0.051
U 652 | F 1335296 | FPS 1713 | D 706 | rR:μσmM 0.70 0.21 0.00 0.92 | F:μσmM 105.7 69.5 29.0 324.0 | H 1.684 | V 0.306 | pL -0.025 | vL 0.010 | ∇ 0.069
U 653 | F 1337344 | FPS 1914 | D 707 | rR:μσmM 0.74 0.26 0.00 0.93 | F:μσmM 92.8 87.1 27.0 324.0 | H 1.712 | V 0.313 | pL -0.028 | vL 0.011 | ∇ 0.066
U 654 | F 1339392 | FPS 1898 | D 708 | rR:μσmM 0.66 0.30 0.00 0.93 | F:μσmM 116.8 97.8 27.0 324.0 | H 1.774 | V 0.253 | pL 0.013 | vL 0.007 | ∇ 0.045
U 655 | F 1341440 | FPS 1932 | D 709 | rR:μσmM 0.62 0.31 0.00 0.92 | F:μσmM 132.2 103.7 29.0 324.0 | H 1.737 | V 0.281 | pL -0.006 | vL 0.010 | ∇ 0.051
U 656 | F 1343488 | FPS 1904 | D 711 | rR:μσmM 0.65 0.35 0.00 0.93 | F:μσmM 121.1 115.4 26.0 324.0 | H 1.654 | V 0.358 | pL -0.034 | vL 0.014 | ∇ 0.062
U 657 | F 1345536 | FPS 1923 | D 712 | rR:μσmM 0.85 0.07 0.70 0.94 | F:μσmM 53.2 25.5 20.0 108.0 | H 1.638 | V 0.393 | pL -0.039 | vL 0.013 | ∇ 0.069
U 658 | F 1347584 | FPS 1927 | D 713 | rR:μσmM 0.76 0.28 0.00 0.95 | F:μσmM 84.0 94.0 18.0 324.0 | H 1.601 | V 0.429 | pL -0.025 | vL 0.017 | ∇ 0.077
U 659 | F 1349632 | FPS 1902 | D 714 | rR:μσmM 0.86 0.12 0.50 0.95 | F:μσmM 51.8 42.0 18.0 180.0 | H 1.686 | V 0.391 | pL 0.008 | vL 0.010 | ∇ 0.068
U 660 | F 1351680 | FPS 1889 | D 715 | rR:μσmM 0.64 0.33 0.00 0.94 | F:μσmM 124.0 106.6 22.0 324.0 | H 1.695 | V 0.360 | pL 0.028 | vL 0.009 | ∇ 0.049
Status saved
U 661 | F 1353728 | FPS 1772 | D 716 | rR:μσmM 0.68 0.34 0.00 0.94 | F:μσmM 109.8 110.4 22.0 324.0 | H 1.666 | V 0.397 | pL -0.009 | vL 0.014 | ∇ 0.066
U 662 | F 1355776 | FPS 1814 | D 717 | rR:μσmM 0.77 0.30 0.00 0.95 | F:μσmM 79.9 96.1 19.0 324.0 | H 1.652 | V 0.382 | pL 0.006 | vL 0.010 | ∇ 0.057
U 663 | F 1357824 | FPS 1912 | D 718 | rR:μσmM 0.76 0.28 0.00 0.95 | F:μσmM 81.1 90.2 19.0 324.0 | H 1.696 | V 0.343 | pL 0.004 | vL 0.012 | ∇ 0.067
U 664 | F 1359872 | FPS 1906 | D 719 | rR:μσmM 0.57 0.34 0.00 0.95 | F:μσmM 148.4 114.8 17.0 324.0 | H 1.724 | V 0.337 | pL 0.015 | vL 0.013 | ∇ 0.061
U 665 | F 1361920 | FPS 1889 | D 720 | rR:μσmM 0.67 0.27 0.00 0.93 | F:μσmM 115.4 93.0 25.0 324.0 | H 1.746 | V 0.326 | pL 0.013 | vL 0.007 | ∇ 0.055
U 666 | F 1363968 | FPS 1935 | D 721 | rR:μσmM 0.64 0.30 0.00 0.92 | F:μσmM 127.0 104.7 28.0 324.0 | H 1.747 | V 0.331 | pL 0.008 | vL 0.010 | ∇ 0.055
U 667 | F 1366016 | FPS 1920 | D 723 | rR:μσmM 0.62 0.36 0.00 0.93 | F:μσmM 128.9 117.3 27.0 324.0 | H 1.753 | V 0.322 | pL 0.005 | vL 0.010 | ∇ 0.056
U 668 | F 1368064 | FPS 1903 | D 724 | rR:μσmM 0.69 0.28 0.00 0.94 | F:μσmM 110.5 94.6 21.0 324.0 | H 1.732 | V 0.343 | pL -0.002 | vL 0.011 | ∇ 0.059
U 669 | F 1370112 | FPS 1949 | D 725 | rR:μσmM 0.70 0.28 0.00 0.91 | F:μσmM 102.1 90.4 31.0 324.0 | H 1.719 | V 0.330 | pL 0.001 | vL 0.009 | ∇ 0.060
U 670 | F 1372160 | FPS 1729 | D 726 | rR:μσmM 0.57 0.39 0.00 0.94 | F:μσmM 144.2 123.5 22.0 324.0 | H 1.733 | V 0.320 | pL 0.010 | vL 0.010 | ∇ 0.060
Status saved
U 671 | F 1374208 | FPS 1846 | D 727 | rR:μσmM 0.68 0.32 0.00 0.94 | F:μσmM 111.4 105.4 22.0 324.0 | H 1.698 | V 0.371 | pL -0.018 | vL 0.015 | ∇ 0.061
U 672 | F 1376256 | FPS 1805 | D 728 | rR:μσmM 0.81 0.15 0.39 0.94 | F:μσmM 69.9 55.2 23.0 220.0 | H 1.724 | V 0.347 | pL 0.013 | vL 0.007 | ∇ 0.048
U 673 | F 1378304 | FPS 1860 | D 729 | rR:μσmM 0.61 0.35 0.00 0.93 | F:μσmM 132.0 113.4 27.0 324.0 | H 1.732 | V 0.326 | pL 0.012 | vL 0.011 | ∇ 0.055
U 674 | F 1380352 | FPS 1917 | D 730 | rR:μσmM 0.61 0.34 0.00 0.95 | F:μσmM 133.1 111.9 19.0 324.0 | H 1.735 | V 0.321 | pL 0.008 | vL 0.012 | ∇ 0.052
U 675 | F 1382400 | FPS 1934 | D 731 | rR:μσmM 0.69 0.30 0.00 0.94 | F:μσmM 107.0 102.2 23.0 324.0 | H 1.690 | V 0.362 | pL -0.015 | vL 0.011 | ∇ 0.057
U 676 | F 1384448 | FPS 1979 | D 732 | rR:μσmM 0.76 0.21 0.00 0.95 | F:μσmM 83.8 71.2 19.0 324.0 | H 1.638 | V 0.404 | pL -0.033 | vL 0.015 | ∇ 0.062
U 677 | F 1386496 | FPS 1964 | D 733 | rR:μσmM 0.81 0.14 0.45 0.95 | F:μσmM 68.0 50.4 17.0 199.0 | H 1.689 | V 0.386 | pL -0.000 | vL 0.010 | ∇ 0.061
U 678 | F 1388544 | FPS 1939 | D 735 | rR:μσmM 0.77 0.24 0.00 0.94 | F:μσmM 80.5 82.6 22.0 324.0 | H 1.668 | V 0.397 | pL -0.008 | vL 0.013 | ∇ 0.058
U 679 | F 1390592 | FPS 1906 | D 736 | rR:μσmM 0.70 0.30 0.00 0.94 | F:μσmM 103.0 96.5 21.0 324.0 | H 1.711 | V 0.369 | pL 0.007 | vL 0.011 | ∇ 0.055
U 680 | F 1392640 | FPS 1923 | D 737 | rR:μσmM 0.73 0.31 0.00 0.94 | F:μσmM 92.9 101.2 23.0 324.0 | H 1.688 | V 0.379 | pL 0.007 | vL 0.012 | ∇ 0.067
Status saved
U 681 | F 1394688 | FPS 1867 | D 738 | rR:μσmM 0.70 0.27 0.00 0.95 | F:μσmM 104.3 89.9 19.0 324.0 | H 1.705 | V 0.365 | pL -0.001 | vL 0.011 | ∇ 0.049
U 682 | F 1396736 | FPS 1837 | D 739 | rR:μσmM 0.71 0.30 0.00 0.94 | F:μσmM 100.2 98.6 21.0 324.0 | H 1.718 | V 0.366 | pL 0.004 | vL 0.011 | ∇ 0.057
U 683 | F 1398784 | FPS 1977 | D 740 | rR:μσmM 0.72 0.24 0.00 0.94 | F:μσmM 100.0 83.6 22.0 324.0 | H 1.699 | V 0.376 | pL -0.009 | vL 0.013 | ∇ 0.056
U 684 | F 1400832 | FPS 1954 | D 741 | rR:μσmM 0.65 0.30 0.00 0.94 | F:μσmM 123.1 101.4 22.0 324.0 | H 1.716 | V 0.359 | pL 0.009 | vL 0.010 | ∇ 0.047
U 685 | F 1402880 | FPS 1940 | D 742 | rR:μσmM 0.76 0.17 0.27 0.90 | F:μσmM 86.9 61.7 37.0 263.0 | H 1.732 | V 0.367 | pL -0.006 | vL 0.009 | ∇ 0.053
U 686 | F 1404928 | FPS 1866 | D 743 | rR:μσmM 0.66 0.31 0.00 0.94 | F:μσmM 117.8 100.8 23.0 324.0 | H 1.722 | V 0.362 | pL 0.014 | vL 0.008 | ∇ 0.052
U 687 | F 1406976 | FPS 1853 | D 744 | rR:μσmM 0.73 0.27 0.00 0.91 | F:μσmM 95.3 87.9 31.0 324.0 | H 1.699 | V 0.378 | pL -0.012 | vL 0.010 | ∇ 0.051
U 688 | F 1409024 | FPS 1784 | D 745 | rR:μσmM 0.80 0.18 0.21 0.93 | F:μσmM 73.2 64.1 25.0 284.0 | H 1.711 | V 0.368 | pL 0.004 | vL 0.009 | ∇ 0.051
U 689 | F 1411072 | FPS 1868 | D 747 | rR:μσmM 0.69 0.34 0.00 0.93 | F:μσmM 105.6 109.3 25.0 324.0 | H 1.751 | V 0.281 | pL 0.029 | vL 0.005 | ∇ 0.049
U 690 | F 1413120 | FPS 1763 | D 748 | rR:μσmM 0.53 0.35 0.00 0.93 | F:μσmM 161.3 115.9 24.0 324.0 | H 1.733 | V 0.298 | pL 0.013 | vL 0.012 | ∇ 0.057
Status saved
U 691 | F 1415168 | FPS 1916 | D 749 | rR:μσmM 0.73 0.26 0.00 0.92 | F:μσmM 93.9 85.6 29.0 324.0 | H 1.677 | V 0.335 | pL -0.019 | vL 0.010 | ∇ 0.067
U 692 | F 1417216 | FPS 1840 | D 750 | rR:μσmM 0.66 0.28 0.00 0.94 | F:μσmM 120.8 92.7 23.0 324.0 | H 1.694 | V 0.336 | pL -0.014 | vL 0.013 | ∇ 0.058
U 693 | F 1419264 | FPS 1918 | D 751 | rR:μσmM 0.76 0.22 0.00 0.93 | F:μσmM 83.2 73.4 26.0 324.0 | H 1.682 | V 0.367 | pL -0.015 | vL 0.011 | ∇ 0.054
U 694 | F 1421312 | FPS 1907 | D 752 | rR:μσmM 0.76 0.20 0.00 0.92 | F:μσmM 84.4 65.1 28.0 324.0 | H 1.674 | V 0.388 | pL -0.017 | vL 0.010 | ∇ 0.052
